ts,value
2025-07-25 19:00:00,75.06
2025-07-25 20:00:00,125.92
2025-07-25 21:00:00,108.33
2025-07-25 22:00:00,65.0
2025-07-25 23:00:00,48.36
2025-07-26 00:00:00,37.27
2025-07-26 01:00:00,28.33
2025-07-26 02:00:00,25.68
2025-07-26 03:00:00,24.7
2025-07-26 04:00:00,24.66
2025-07-26 05:00:00,24.29
2025-07-26 06:00:00,24.43
2025-07-26 07:00:00,22.6
2025-07-26 08:00:00,20.46
2025-07-26 09:00:00,18.76
2025-07-26 10:00:00,18.84
2025-07-26 11:00:00,20.21
2025-07-26 12:00:00,24.78
2025-07-26 13:00:00,31.72
2025-07-26 14:00:00,36.81
2025-07-26 15:00:00,37.75
2025-07-26 16:00:00,41.86
2025-07-26 17:00:00,41.29
2025-07-26 18:00:00,40.4
2025-07-26 19:00:00,43.04
2025-07-26 20:00:00,49.47
2025-07-26 21:00:00,44.38
2025-07-26 22:00:00,33.88
2025-07-26 23:00:00,28.28
2025-07-27 00:00:00,23.96
2025-07-27 01:00:00,24.12
2025-07-27 02:00:00,22.99
2025-07-27 03:00:00,22.37
2025-07-27 04:00:00,21.62
2025-07-27 05:00:00,22.34
2025-07-27 06:00:00,22.34
2025-07-27 07:00:00,21.23
2025-07-27 08:00:00,19.81
2025-07-27 09:00:00,15.54
2025-07-27 10:00:00,13.42
2025-07-27 11:00:00,15.84
2025-07-27 12:00:00,17.83
2025-07-27 13:00:00,21.24
2025-07-27 14:00:00,21.94
2025-07-27 15:00:00,22.39
2025-07-27 16:00:00,23.92
2025-07-27 17:00:00,26.19
2025-07-27 18:00:00,28.04
2025-07-27 19:00:00,33.66
2025-07-27 20:00:00,47.39
2025-07-27 21:00:00,53.09
2025-07-27 22:00:00,42.82
2025-07-27 23:00:00,32.2
2025-07-28 00:00:00,26.59
2025-07-28 01:00:00,25.85
2025-07-28 02:00:00,24.18
2025-07-28 03:00:00,22.45
2025-07-28 04:00:00,21.88
2025-07-28 05:00:00,22.93
2025-07-28 06:00:00,24.77
2025-07-28 07:00:00,26.93
2025-07-28 08:00:00,24.89
2025-07-28 09:00:00,17.63
2025-07-28 10:00:00,15.84
2025-07-28 11:00:00,17.44
2025-07-28 12:00:00,21.61
2025-07-28 13:00:00,25.32
2025-07-28 14:00:00,28.79
2025-07-28 15:00:00,28.22
2025-07-28 16:00:00,28.75
2025-07-28 17:00:00,31.63
2025-07-28 18:00:00,31.27
2025-07-28 19:00:00,36.72
2025-07-28 20:00:00,71.15
2025-07-28 21:00:00,90.57
2025-07-28 22:00:00,56.41
2025-07-28 23:00:00,43.53
2025-07-29 00:00:00,33.1
2025-07-29 01:00:00,25.33
2025-07-29 02:00:00,23.37
2025-07-29 03:00:00,21.82
2025-07-29 04:00:00,21.42
2025-07-29 05:00:00,21.79
2025-07-29 06:00:00,22.85
2025-07-29 07:00:00,23.58
2025-07-29 08:00:00,20.53
2025-07-29 09:00:00,16.16
2025-07-29 10:00:00,14.44
2025-07-29 11:00:00,16.85
2025-07-29 12:00:00,21.39
2025-07-29 13:00:00,27.08
2025-07-29 14:00:00,32.57
2025-07-29 15:00:00,34.33
2025-07-29 16:00:00,36.24
2025-07-29 17:00:00,38.09
2025-07-29 18:00:00,41.21
2025-07-29 19:00:00,50.96
2025-07-29 20:00:00,95.19
2025-07-29 21:00:00,135.9
2025-07-29 22:00:00,83.62
2025-07-29 23:00:00,48.95
2025-07-30 00:00:00,36.82
2025-07-30 01:00:00,29.15
2025-07-30 02:00:00,25.93
2025-07-30 03:00:00,23.46
2025-07-30 04:00:00,21.77
2025-07-30 05:00:00,22.15
2025-07-30 06:00:00,24.43
2025-07-30 07:00:00,25.65
2025-07-30 08:00:00,23.19
2025-07-30 09:00:00,18.85
2025-07-30 10:00:00,19.47
2025-07-30 11:00:00,21.32
2025-07-30 12:00:00,26.23
2025-07-30 13:00:00,33.46
2025-07-30 14:00:00,43.58
2025-07-30 15:00:00,49.84
2025-07-30 16:00:00,61.32
2025-07-30 17:00:00,80.21
2025-07-30 18:00:00,73.69
2025-07-30 19:00:00,140.59
2025-07-30 20:00:00,479.89
2025-07-30 21:00:00,481.7
2025-07-30 22:00:00,380.2
2025-07-30 23:00:00,84.09
2025-07-31 00:00:00,45.32
2025-07-31 01:00:00,31.44
2025-07-31 02:00:00,27.19
2025-07-31 03:00:00,24.4
2025-07-31 04:00:00,24.18
2025-07-31 05:00:00,24.39
2025-07-31 06:00:00,26.87
2025-07-31 07:00:00,26.47
2025-07-31 08:00:00,25.62
2025-07-31 09:00:00,20.84
2025-07-31 10:00:00,19.4
2025-07-31 11:00:00,22.14
2025-07-31 12:00:00,25.88
2025-07-31 13:00:00,32.68
2025-07-31 14:00:00,40.26
2025-07-31 15:00:00,43.42
2025-07-31 16:00:00,48.85
2025-07-31 17:00:00,60.29
2025-07-31 18:00:00,58.78
2025-07-31 19:00:00,105.07
2025-07-31 20:00:00,200.56
2025-07-31 21:00:00,188.75
2025-07-31 22:00:00,95.42
2025-07-31 23:00:00,66.23
2025-08-01 00:00:00,44.61
2025-08-01 01:00:00,37.45
2025-08-01 02:00:00,35.1
2025-08-01 03:00:00,34.65
2025-08-01 04:00:00,30.29
2025-08-01 05:00:00,30.75
2025-08-01 06:00:00,34.69
2025-08-01 07:00:00,37.08
2025-08-01 08:00:00,31.0
2025-08-01 09:00:00,24.25
2025-08-01 10:00:00,22.37
2025-08-01 11:00:00,25.1
2025-08-01 12:00:00,28.94
2025-08-01 13:00:00,34.86
2025-08-01 14:00:00,41.31
2025-08-01 15:00:00,47.03
2025-08-01 16:00:00,49.65
2025-08-01 17:00:00,50.93
2025-08-01 18:00:00,57.09
2025-08-01 19:00:00,82.44
2025-08-01 20:00:00,112.13
2025-08-01 21:00:00,107.29
2025-08-01 22:00:00,74.78
2025-08-01 23:00:00,71.3
2025-08-02 00:00:00,55.76
2025-08-02 01:00:00,38.83
2025-08-02 02:00:00,37.34
2025-08-02 03:00:00,36.37
2025-08-02 04:00:00,35.72
2025-08-02 05:00:00,35.87
2025-08-02 06:00:00,36.05
2025-08-02 07:00:00,38.54
2025-08-02 08:00:00,34.66
2025-08-02 09:00:00,25.76
2025-08-02 10:00:00,24.18
2025-08-02 11:00:00,25.26
2025-08-02 12:00:00,28.27
2025-08-02 13:00:00,31.79
2025-08-02 14:00:00,37.19
2025-08-02 15:00:00,41.12
2025-08-02 16:00:00,42.26
2025-08-02 17:00:00,40.56
2025-08-02 18:00:00,41.96
2025-08-02 19:00:00,58.66
2025-08-02 20:00:00,79.56
2025-08-02 21:00:00,70.07
2025-08-02 22:00:00,57.85
2025-08-02 23:00:00,39.81
2025-08-03 00:00:00,31.77
2025-08-03 01:00:00,26.26
2025-08-03 02:00:00,25.56
2025-08-03 03:00:00,24.39
2025-08-03 04:00:00,24.26
2025-08-03 05:00:00,22.28
2025-08-03 06:00:00,23.61
2025-08-03 07:00:00,24.44
2025-08-03 08:00:00,21.74
2025-08-03 09:00:00,17.47
2025-08-03 10:00:00,16.71
2025-08-03 11:00:00,17.93
2025-08-03 12:00:00,21.07
2025-08-03 13:00:00,25.47
2025-08-03 14:00:00,29.92
2025-08-03 15:00:00,34.01
2025-08-03 16:00:00,36.08
2025-08-03 17:00:00,44.24
2025-08-03 18:00:00,46.44
2025-08-03 19:00:00,61.7
2025-08-03 20:00:00,84.88
2025-08-03 21:00:00,84.83
2025-08-03 22:00:00,45.81
2025-08-03 23:00:00,38.63
2025-08-04 00:00:00,32.59
2025-08-04 01:00:00,24.84
2025-08-04 02:00:00,24.56
2025-08-04 03:00:00,23.72
2025-08-04 04:00:00,24.6
2025-08-04 05:00:00,26.55
2025-08-04 06:00:00,29.71
2025-08-04 07:00:00,32.86
2025-08-04 08:00:00,30.49
2025-08-04 09:00:00,21.81
2025-08-04 10:00:00,19.4
2025-08-04 11:00:00,20.41
2025-08-04 12:00:00,23.5
2025-08-04 13:00:00,28.9
2025-08-04 14:00:00,31.75
2025-08-04 15:00:00,31.85
2025-08-04 16:00:00,33.07
2025-08-04 17:00:00,34.95
2025-08-04 18:00:00,37.84
2025-08-04 19:00:00,46.27
2025-08-04 20:00:00,59.53
2025-08-04 21:00:00,51.69
2025-08-04 22:00:00,40.12
2025-08-04 23:00:00,32.27
2025-08-05 00:00:00,24.31
2025-08-05 01:00:00,23.58
2025-08-05 02:00:00,21.44
2025-08-05 03:00:00,20.98
2025-08-05 04:00:00,20.94
2025-08-05 05:00:00,21.29
2025-08-05 06:00:00,23.42
2025-08-05 07:00:00,23.5
2025-08-05 08:00:00,20.56
2025-08-05 09:00:00,16.73
2025-08-05 10:00:00,13.63
2025-08-05 11:00:00,14.84
2025-08-05 12:00:00,17.04
2025-08-05 13:00:00,22.61
2025-08-05 14:00:00,26.66
2025-08-05 15:00:00,30.43
2025-08-05 16:00:00,32.44
2025-08-05 17:00:00,31.96
2025-08-05 18:00:00,31.57
2025-08-05 19:00:00,36.63
2025-08-05 20:00:00,54.26
2025-08-05 21:00:00,51.97
2025-08-05 22:00:00,36.87
2025-08-05 23:00:00,28.65
2025-08-06 00:00:00,23.08
2025-08-06 01:00:00,21.21
2025-08-06 02:00:00,19.58
2025-08-06 03:00:00,18.36
2025-08-06 04:00:00,18.2
2025-08-06 05:00:00,18.63
2025-08-06 06:00:00,20.04
2025-08-06 07:00:00,20.57
2025-08-06 08:00:00,19.21
2025-08-06 09:00:00,15.27
2025-08-06 10:00:00,10.53
2025-08-06 11:00:00,12.51
2025-08-06 12:00:00,16.61
2025-08-06 13:00:00,22.59
2025-08-06 14:00:00,24.92
2025-08-06 15:00:00,26.59
2025-08-06 16:00:00,26.7
2025-08-06 17:00:00,27.66
2025-08-06 18:00:00,29.26
2025-08-06 19:00:00,32.05
2025-08-06 20:00:00,48.63
2025-08-06 21:00:00,53.2
2025-08-06 22:00:00,39.51
2025-08-06 23:00:00,32.76
2025-08-07 00:00:00,24.34
2025-08-07 01:00:00,24.21
2025-08-07 02:00:00,22.18
2025-08-07 03:00:00,20.52
2025-08-07 04:00:00,20.4
2025-08-07 05:00:00,20.57
2025-08-07 06:00:00,22.62
2025-08-07 07:00:00,26.13
2025-08-07 08:00:00,23.63
2025-08-07 09:00:00,17.75
2025-08-07 10:00:00,14.84
2025-08-07 11:00:00,15.88
2025-08-07 12:00:00,20.4
2025-08-07 13:00:00,24.57
2025-08-07 14:00:00,28.28
2025-08-07 15:00:00,30.4
2025-08-07 16:00:00,30.01
2025-08-07 17:00:00,31.4
2025-08-07 18:00:00,33.79
2025-08-07 19:00:00,44.02
2025-08-07 20:00:00,78.34
2025-08-07 21:00:00,84.1
2025-08-07 22:00:00,67.01
2025-08-07 23:00:00,39.02
2025-08-08 00:00:00,29.74
2025-08-08 01:00:00,26.7
2025-08-08 02:00:00,24.82
2025-08-08 03:00:00,22.99
2025-08-08 04:00:00,22.26
2025-08-08 05:00:00,22.26
2025-08-08 06:00:00,22.64
2025-08-08 07:00:00,24.18
2025-08-08 08:00:00,22.6
2025-08-08 09:00:00,17.33
2025-08-08 10:00:00,15.18
2025-08-08 11:00:00,16.91
2025-08-08 12:00:00,21.74
2025-08-08 13:00:00,25.42
2025-08-08 14:00:00,27.24
2025-08-08 15:00:00,28.18
2025-08-08 16:00:00,30.07
2025-08-08 17:00:00,31.58
2025-08-08 18:00:00,32.26
2025-08-08 19:00:00,39.8
2025-08-08 20:00:00,68.18
2025-08-08 21:00:00,71.53
2025-08-08 22:00:00,50.98
2025-08-08 23:00:00,34.12
2025-08-09 00:00:00,27.35
2025-08-09 01:00:00,23.77
2025-08-09 02:00:00,23.22
2025-08-09 03:00:00,21.69
2025-08-09 04:00:00,21.11
2025-08-09 05:00:00,20.82
2025-08-09 06:00:00,20.57
2025-08-09 07:00:00,20.63
2025-08-09 08:00:00,19.16
2025-08-09 09:00:00,14.37
2025-08-09 10:00:00,11.19
2025-08-09 11:00:00,14.74
2025-08-09 12:00:00,17.98
2025-08-09 13:00:00,21.76
2025-08-09 14:00:00,24.61
2025-08-09 15:00:00,25.28
2025-08-09 16:00:00,25.13
2025-08-09 17:00:00,26.66
2025-08-09 18:00:00,26.67
2025-08-09 19:00:00,34.42
2025-08-09 20:00:00,48.16
2025-08-09 21:00:00,48.61
2025-08-09 22:00:00,37.1
2025-08-09 23:00:00,30.25
2025-08-10 00:00:00,25.02
2025-08-10 01:00:00,22.81
2025-08-10 02:00:00,22.05
2025-08-10 03:00:00,21.58
2025-08-10 04:00:00,21.15
2025-08-10 05:00:00,20.73
2025-08-10 06:00:00,20.99
2025-08-10 07:00:00,20.74
2025-08-10 08:00:00,19.9
2025-08-10 09:00:00,15.56
2025-08-10 10:00:00,13.41
2025-08-10 11:00:00,16.08
2025-08-10 12:00:00,19.39
2025-08-10 13:00:00,21.84
2025-08-10 14:00:00,24.41
2025-08-10 15:00:00,25.39
2025-08-10 16:00:00,26.84
2025-08-10 17:00:00,28.72
2025-08-10 18:00:00,31.73
2025-08-10 19:00:00,41.1
2025-08-10 20:00:00,61.39
2025-08-10 21:00:00,60.55
2025-08-10 22:00:00,42.7
2025-08-10 23:00:00,33.91
2025-08-11 00:00:00,26.11
2025-08-11 01:00:00,25.81
2025-08-11 02:00:00,26.47
2025-08-11 03:00:00,25.15
2025-08-11 04:00:00,24.6
2025-08-11 05:00:00,25.56
2025-08-11 06:00:00,28.53
2025-08-11 07:00:00,37.33
2025-08-11 08:00:00,33.0
2025-08-11 09:00:00,24.17
2025-08-11 10:00:00,21.29
2025-08-11 11:00:00,23.21
2025-08-11 12:00:00,29.09
2025-08-11 13:00:00,34.39
2025-08-11 14:00:00,40.53
2025-08-11 15:00:00,44.01
2025-08-11 16:00:00,48.05
2025-08-11 17:00:00,55.54
2025-08-11 18:00:00,71.08
2025-08-11 19:00:00,108.07
2025-08-11 20:00:00,155.54
2025-08-11 21:00:00,128.78
2025-08-11 22:00:00,95.62
2025-08-11 23:00:00,55.99
2025-08-12 00:00:00,41.69
2025-08-12 01:00:00,29.65
2025-08-12 02:00:00,27.16
2025-08-12 03:00:00,25.68
2025-08-12 04:00:00,25.57
2025-08-12 05:00:00,27.89
2025-08-12 06:00:00,33.67
2025-08-12 07:00:00,41.11
2025-08-12 08:00:00,34.9
2025-08-12 09:00:00,26.93
2025-08-12 10:00:00,24.16
2025-08-12 11:00:00,25.44
2025-08-12 12:00:00,27.74
2025-08-12 13:00:00,32.56
2025-08-12 14:00:00,40.26
2025-08-12 15:00:00,50.43
2025-08-12 16:00:00,55.68
2025-08-12 17:00:00,61.93
2025-08-12 18:00:00,95.56
2025-08-12 19:00:00,168.02
2025-08-12 20:00:00,258.64
2025-08-12 21:00:00,262.27
2025-08-12 22:00:00,173.31
2025-08-12 23:00:00,94.16
2025-08-13 00:00:00,54.39
2025-08-13 01:00:00,40.03
2025-08-13 02:00:00,38.8
2025-08-13 03:00:00,37.23
2025-08-13 04:00:00,35.5
2025-08-13 05:00:00,37.31
2025-08-13 06:00:00,39.16
2025-08-13 07:00:00,40.56
2025-08-13 08:00:00,37.38
2025-08-13 09:00:00,25.85
2025-08-13 10:00:00,24.06
2025-08-13 11:00:00,24.96
2025-08-13 12:00:00,29.03
2025-08-13 13:00:00,33.57
2025-08-13 14:00:00,36.48
2025-08-13 15:00:00,41.18
2025-08-13 16:00:00,48.0
2025-08-13 17:00:00,57.61
2025-08-13 18:00:00,72.42
2025-08-13 19:00:00,103.36
2025-08-13 20:00:00,149.02
2025-08-13 21:00:00,112.79
2025-08-13 22:00:00,70.07
2025-08-13 23:00:00,44.4
2025-08-14 00:00:00,34.08
2025-08-14 01:00:00,29.37
2025-08-14 02:00:00,26.19
2025-08-14 03:00:00,24.84
2025-08-14 04:00:00,24.3
2025-08-14 05:00:00,24.33
2025-08-14 06:00:00,25.74
2025-08-14 07:00:00,26.98
2025-08-14 08:00:00,24.51
2025-08-14 09:00:00,19.42
2025-08-14 10:00:00,17.29
2025-08-14 11:00:00,18.74
2025-08-14 12:00:00,21.41
2025-08-14 13:00:00,28.27
2025-08-14 14:00:00,33.58
2025-08-14 15:00:00,36.72
2025-08-14 16:00:00,39.84
2025-08-14 17:00:00,43.89
2025-08-14 18:00:00,45.46
2025-08-14 19:00:00,65.83
2025-08-14 20:00:00,88.89
2025-08-14 21:00:00,66.85
2025-08-14 22:00:00,40.64
2025-08-14 23:00:00,34.05
2025-08-15 00:00:00,27.12
2025-08-15 01:00:00,23.7
2025-08-15 02:00:00,21.66
2025-08-15 03:00:00,21.2
2025-08-15 04:00:00,20.5
2025-08-15 05:00:00,21.25
2025-08-15 06:00:00,22.76
2025-08-15 07:00:00,26.48
2025-08-15 08:00:00,25.37
2025-08-15 09:00:00,19.25
2025-08-15 10:00:00,16.99
2025-08-15 11:00:00,18.07
2025-08-15 12:00:00,20.76
2025-08-15 13:00:00,25.54
2025-08-15 14:00:00,28.43
2025-08-15 15:00:00,28.39
2025-08-15 16:00:00,31.56
2025-08-15 17:00:00,30.86
2025-08-15 18:00:00,31.1
2025-08-15 19:00:00,41.65
2025-08-15 20:00:00,52.66
2025-08-15 21:00:00,50.96
2025-08-15 22:00:00,41.89
2025-08-15 23:00:00,33.51
2025-08-16 00:00:00,27.66
2025-08-16 01:00:00,26.79
2025-08-16 02:00:00,24.38
2025-08-16 03:00:00,22.84
2025-08-16 04:00:00,22.59
2025-08-16 05:00:00,22.82
2025-08-16 06:00:00,24.01
2025-08-16 07:00:00,26.3
2025-08-16 08:00:00,24.19
2025-08-16 09:00:00,19.37
2025-08-16 10:00:00,18.36
2025-08-16 11:00:00,20.03
2025-08-16 12:00:00,23.91
2025-08-16 13:00:00,26.93
2025-08-16 14:00:00,28.78
2025-08-16 15:00:00,31.07
2025-08-16 16:00:00,32.73
2025-08-16 17:00:00,35.78
2025-08-16 18:00:00,38.12
2025-08-16 19:00:00,50.71
2025-08-16 20:00:00,69.87
2025-08-16 21:00:00,60.81
2025-08-16 22:00:00,47.9
2025-08-16 23:00:00,37.53
2025-08-17 00:00:00,31.15
2025-08-17 01:00:00,28.09
2025-08-17 02:00:00,25.46
2025-08-17 03:00:00,24.88
2025-08-17 04:00:00,23.97
2025-08-17 05:00:00,23.58
2025-08-17 06:00:00,22.72
2025-08-17 07:00:00,24.18
2025-08-17 08:00:00,21.54
2025-08-17 09:00:00,17.68
2025-08-17 10:00:00,16.19
2025-08-17 11:00:00,17.45
2025-08-17 12:00:00,20.5
2025-08-17 13:00:00,26.84
2025-08-17 14:00:00,32.05
2025-08-17 15:00:00,33.16
2025-08-17 16:00:00,33.34
2025-08-17 17:00:00,35.76
2025-08-17 18:00:00,39.23
2025-08-17 19:00:00,64.06
2025-08-17 20:00:00,86.58
2025-08-17 21:00:00,83.14
2025-08-17 22:00:00,60.32
2025-08-17 23:00:00,42.56
2025-08-18 00:00:00,35.57
2025-08-18 01:00:00,31.15
2025-08-18 02:00:00,29.01
2025-08-18 03:00:00,27.71
2025-08-18 04:00:00,26.21
2025-08-18 05:00:00,27.25
2025-08-18 06:00:00,29.01
2025-08-18 07:00:00,34.21
2025-08-18 08:00:00,32.23
2025-08-18 09:00:00,23.34
2025-08-18 10:00:00,20.63
2025-08-18 11:00:00,22.49
2025-08-18 12:00:00,27.93
2025-08-18 13:00:00,33.46
2025-08-18 14:00:00,40.61
2025-08-18 15:00:00,47.72
2025-08-18 16:00:00,51.29
2025-08-18 17:00:00,64.75
2025-08-18 18:00:00,81.58
2025-08-18 19:00:00,115.98
2025-08-18 20:00:00,229.62
2025-08-18 21:00:00,218.78
2025-08-18 22:00:00,135.71
2025-08-18 23:00:00,74.44
2025-08-19 00:00:00,45.33
2025-08-19 01:00:00,38.36
2025-08-19 02:00:00,34.83
2025-08-19 03:00:00,33.87
2025-08-19 04:00:00,32.28
2025-08-19 05:00:00,35.1
2025-08-19 06:00:00,40.3
2025-08-19 07:00:00,42.75
2025-08-19 08:00:00,41.31
2025-08-19 09:00:00,30.19
2025-08-19 10:00:00,26.02
2025-08-19 11:00:00,29.59
2025-08-19 12:00:00,33.99
2025-08-19 13:00:00,42.93
2025-08-19 14:00:00,50.78
2025-08-19 15:00:00,62.09
2025-08-19 16:00:00,71.89
2025-08-19 17:00:00,84.14
2025-08-19 18:00:00,100.94
2025-08-19 19:00:00,270.11
2025-08-19 20:00:00,287.0
2025-08-19 21:00:00,295.45
2025-08-19 22:00:00,230.07
2025-08-19 23:00:00,96.08
2025-08-20 00:00:00,74.74
2025-08-20 01:00:00,62.88
2025-08-20 02:00:00,44.14
2025-08-20 03:00:00,40.02
2025-08-20 04:00:00,39.09
2025-08-20 05:00:00,39.86
2025-08-20 06:00:00,43.23
2025-08-20 07:00:00,45.62
2025-08-20 08:00:00,39.83
2025-08-20 09:00:00,24.74
2025-08-20 10:00:00,23.07
2025-08-20 11:00:00,24.41
2025-08-20 12:00:00,29.01
2025-08-20 13:00:00,35.25
2025-08-20 14:00:00,40.92
2025-08-20 15:00:00,44.96
2025-08-20 16:00:00,53.8
2025-08-20 17:00:00,58.83
2025-08-20 18:00:00,69.0
2025-08-20 19:00:00,102.06
2025-08-20 20:00:00,109.79
2025-08-20 21:00:00,113.91
2025-08-20 22:00:00,107.97
2025-08-20 23:00:00,80.49
2025-08-21 00:00:00,54.82
2025-08-21 01:00:00,41.26
2025-08-21 02:00:00,37.94
2025-08-21 03:00:00,36.53
2025-08-21 04:00:00,34.53
2025-08-21 05:00:00,34.92
2025-08-21 06:00:00,37.67
2025-08-21 07:00:00,39.65
2025-08-21 08:00:00,36.13
2025-08-21 09:00:00,26.07
2025-08-21 10:00:00,24.68
2025-08-21 11:00:00,24.86
2025-08-21 12:00:00,26.42
2025-08-21 13:00:00,31.09
2025-08-21 14:00:00,32.74
2025-08-21 15:00:00,36.1
2025-08-21 16:00:00,37.78
2025-08-21 17:00:00,38.77
2025-08-21 18:00:00,43.53
2025-08-21 19:00:00,68.11
2025-08-21 20:00:00,73.86
2025-08-21 21:00:00,73.66
2025-08-21 22:00:00,57.17
2025-08-21 23:00:00,50.38
2025-08-22 00:00:00,37.67
2025-08-22 01:00:00,34.95
2025-08-22 02:00:00,32.58
2025-08-22 03:00:00,32.05
2025-08-22 04:00:00,31.66
2025-08-22 05:00:00,32.92
2025-08-22 06:00:00,36.76
2025-08-22 07:00:00,42.25
2025-08-22 08:00:00,37.46
2025-08-22 09:00:00,25.08
2025-08-22 10:00:00,24.66
2025-08-22 11:00:00,25.06
2025-08-22 12:00:00,25.76
2025-08-22 13:00:00,28.27
2025-08-22 14:00:00,31.35
2025-08-22 15:00:00,33.01
2025-08-22 16:00:00,34.97
2025-08-22 17:00:00,34.64
2025-08-22 18:00:00,38.15
2025-08-22 19:00:00,52.27
2025-08-22 20:00:00,64.01
2025-08-22 21:00:00,60.82
2025-08-22 22:00:00,48.31
2025-08-22 23:00:00,43.06
2025-08-23 00:00:00,35.43
2025-08-23 01:00:00,30.82
2025-08-23 02:00:00,29.13
2025-08-23 03:00:00,27.93
2025-08-23 04:00:00,26.98
2025-08-23 05:00:00,27.79
2025-08-23 06:00:00,29.73
2025-08-23 07:00:00,31.25
2025-08-23 08:00:00,26.75
2025-08-23 09:00:00,18.91
2025-08-23 10:00:00,18.61
2025-08-23 11:00:00,19.81
2025-08-23 12:00:00,22.19
2025-08-23 13:00:00,24.26
2025-08-23 14:00:00,26.57
2025-08-23 15:00:00,32.28
2025-08-23 16:00:00,32.79
2025-08-23 17:00:00,32.16
2025-08-23 18:00:00,33.19
2025-08-23 19:00:00,42.64
2025-08-23 20:00:00,61.95
2025-08-23 21:00:00,57.19
2025-08-23 22:00:00,48.11
2025-08-23 23:00:00,39.94
2025-08-24 00:00:00,35.62
2025-08-24 01:00:00,33.25
2025-08-24 02:00:00,31.58
2025-08-24 03:00:00,30.51
2025-08-24 04:00:00,28.99
2025-08-24 05:00:00,27.49
2025-08-24 06:00:00,29.2
2025-08-24 07:00:00,30.87
2025-08-24 08:00:00,27.21
2025-08-24 09:00:00,18.18
2025-08-24 10:00:00,17.18
2025-08-24 11:00:00,18.21
2025-08-24 12:00:00,20.5
2025-08-24 13:00:00,23.25
2025-08-24 14:00:00,28.65
2025-08-24 15:00:00,34.2
2025-08-24 16:00:00,38.64
2025-08-24 17:00:00,41.67
2025-08-24 18:00:00,46.48
2025-08-24 19:00:00,89.51
2025-08-24 20:00:00,85.94
2025-08-24 21:00:00,72.2
2025-08-24 22:00:00,56.29
2025-08-24 23:00:00,39.29
2025-08-25 00:00:00,31.97
2025-08-25 01:00:00,26.57
2025-08-25 02:00:00,23.72
2025-08-25 03:00:00,23.05
2025-08-25 04:00:00,21.33
2025-08-25 05:00:00,21.19
2025-08-25 06:00:00,23.01
2025-08-25 07:00:00,27.11
2025-08-25 08:00:00,24.43
2025-08-25 09:00:00,19.05
2025-08-25 10:00:00,18.36
2025-08-25 11:00:00,19.82
2025-08-25 12:00:00,22.19
2025-08-25 13:00:00,27.24
2025-08-25 14:00:00,32.19
2025-08-25 15:00:00,36.57
2025-08-25 16:00:00,40.06
2025-08-25 17:00:00,38.2
2025-08-25 18:00:00,40.76
2025-08-25 19:00:00,65.36
2025-08-25 20:00:00,78.38
2025-08-25 21:00:00,58.98
2025-08-25 22:00:00,41.93
2025-08-25 23:00:00,31.82
2025-08-26 00:00:00,25.86
2025-08-26 01:00:00,24.47
2025-08-26 02:00:00,23.04
2025-08-26 03:00:00,21.61
2025-08-26 04:00:00,22.41
2025-08-26 05:00:00,24.05
2025-08-26 06:00:00,27.54
2025-08-26 07:00:00,33.06
2025-08-26 08:00:00,29.47
2025-08-26 09:00:00,22.3
2025-08-26 10:00:00,20.65
2025-08-26 11:00:00,21.83
2025-08-26 12:00:00,25.28
2025-08-26 13:00:00,31.24
2025-08-26 14:00:00,34.08
2025-08-26 15:00:00,37.82
2025-08-26 16:00:00,38.6
2025-08-26 17:00:00,37.41
2025-08-26 18:00:00,35.74
2025-08-26 19:00:00,40.2
2025-08-26 20:00:00,48.88
2025-08-26 21:00:00,41.57
2025-08-26 22:00:00,36.06
2025-08-26 23:00:00,34.13
2025-08-27 00:00:00,30.26
2025-08-27 01:00:00,28.05
2025-08-27 02:00:00,26.47
2025-08-27 03:00:00,25.34
2025-08-27 04:00:00,25.21
2025-08-27 05:00:00,27.03
2025-08-27 06:00:00,30.42
2025-08-27 07:00:00,37.67
2025-08-27 08:00:00,36.2
2025-08-27 09:00:00,24.68
2025-08-27 10:00:00,20.89
2025-08-27 11:00:00,20.68
2025-08-27 12:00:00,22.03
2025-08-27 13:00:00,23.64
2025-08-27 14:00:00,27.93
2025-08-27 15:00:00,31.65
2025-08-27 16:00:00,33.28
2025-08-27 17:00:00,34.09
2025-08-27 18:00:00,35.53
2025-08-27 19:00:00,46.98
2025-08-27 20:00:00,56.71
2025-08-27 21:00:00,53.16
2025-08-27 22:00:00,39.59
2025-08-27 23:00:00,31.34
2025-08-28 00:00:00,25.38
2025-08-28 01:00:00,23.8
2025-08-28 02:00:00,21.58
2025-08-28 03:00:00,20.63
2025-08-28 04:00:00,19.54
2025-08-28 05:00:00,19.91
2025-08-28 06:00:00,20.71
2025-08-28 07:00:00,23.01
2025-08-28 08:00:00,22.44
2025-08-28 09:00:00,16.48
2025-08-28 10:00:00,13.31
2025-08-28 11:00:00,14.23
2025-08-28 12:00:00,18.32
2025-08-28 13:00:00,23.59
2025-08-28 14:00:00,31.74
2025-08-28 15:00:00,39.11
2025-08-28 16:00:00,43.14
2025-08-28 17:00:00,52.52
2025-08-28 18:00:00,81.33
2025-08-28 19:00:00,117.8
2025-08-28 20:00:00,146.14
2025-08-28 21:00:00,103.72
2025-08-28 22:00:00,69.27
2025-08-28 23:00:00,42.34
2025-08-29 00:00:00,34.88
2025-08-29 01:00:00,29.66
